bid_id,tender_id,vendor_id,vendor_name,bid_category,project_name,tender_issue_date,submission_deadline,bid_submission_date,is_late_submission,bid_validity_days,bid_expiry_date,bid_amount,gst_rate,gst_amount,total_bid_value,emd_percentage,emd_amount,performance_guarantee_pct,performance_guarantee_amount,technical_score,commercial_score,overall_score,rank,num_competitors,bid_status,evaluation_stage,rejection_reason,evaluation_date,award_date,compliance_status,payment_terms,completion_terms,experience_years,past_projects,financial_score,safety_score,resource_score,local_content_pct,has_quality_cert,has_deviation,num_deviations,clarifications_requested,clarifications_provided,has_alternative,bid_bond_submitted,evaluator,notes,clarification_completion_pct,days_to_evaluate
BID01936,TENDER00010,VEN01643,Vendor 1643,Tunnel Construction,Tunnel Construction - Phase 3,2024-07-29,2024-08-31,2024-08-25,False,180,2025-02-21,3739566273.47,0,0.0,3739566273.47,1,37395662.73,10,373956627.35,74.79,59.39,70.17,13,19,Negotiation,Combined Evaluation,None,2024-09-05,,Substantially Compliant,"Advance 30%, Balance 70%",24 months,23,43,50.59,96.45,79.05,47.64,True,True,1,3,3,False,True,Tender Board,Meets all requirements,100.0,11
BID01937,TENDER00141,VEN00868,Vendor 868,Formwork & Scaffolding,Formwork & Scaffolding - Package 2,2025-04-25,2025-05-23,2025-04-30,False,180,2025-10-27,74158553.74,0,0.0,74158553.74,2,1483171.07,7,5191098.76,55.51,98.47,68.4,11,11,Under Evaluation,Technical Review,None,2025-05-12,,Non-Compliant,Net 45 days,12 months,24,8,98.76,87.99,81.12,42.24,False,True,1,8,8,False,True,Commercial Team,Competitive pricing,100.0,12
BID01938,TENDER00391,VEN00298,Vendor 298,Steel Structure,Steel Structure - Phase 1,2025-11-18,2025-12-10,2025-12-09,False,120,2026-04-08,1940975910.17,5,97048795.51,2038024705.68,1,19409759.1,7,135868313.71,95.14,52.48,82.34,3,6,Negotiation,Final Evaluation,None,2025-12-30,,Fully Compliant,Milestone-based,180 days,14,9,98.32,93.56,56.72,74.97,False,True,1,8,6,False,True,Tender Board,Experienced bidder,75.0,21
BID01939,TENDER00205,VEN00465,Vendor 465,Tunnel Construction,Tunnel Construction - Phase 3,2025-11-20,2025-12-10,2025-11-27,False,120,2026-03-27,3043510358.58,12,365221243.03,3408731601.61,3,91305310.76,7,213045725.1,55.4,94.66,67.18,10,19,Under Evaluation,Technical Review,None,2025-12-27,,Non-Compliant,Net 45 days,120 days,25,7,79.5,89.6,78.02,14.02,True,False,0,3,2,True,False,Tender Board,Good track record,66.67,30
BID01940,TENDER00191,VEN00915,Vendor 915,Tunnel Construction,Tunnel Construction - Phase 1,2024-11-21,2025-01-15,2024-12-08,False,120,2025-04-07,4958579124.96,18,892544242.49,5851123367.45,2,99171582.5,5,247928956.25,64.28,67.65,65.29,12,27,Rejected,,Not Responsive,,,Partially Compliant,"Advance 10%, Balance 90%",36 months,24,29,79.77,64.96,84.4,81.9,True,True,4,1,1,True,True,Tender Board,Meets all requirements,100.0,
BID01941,TENDER00263,VEN00212,Vendor 212,Road Construction,Road Construction - Phase 2,2025-09-18,2025-10-24,2025-10-03,False,90,2026-01-01,990082836.46,18,178214910.56,1168297747.02,3,29702485.09,10,99008283.65,72.6,82.09,75.45,3,13,Under Evaluation,Commercial Review,None,2025-10-18,,Substantially Compliant,Milestone-based,18 months,29,26,54.19,70.8,57.54,36.79,False,True,4,3,1,False,False,Commercial Team,Clarifications pending,33.33,15
BID01942,TENDER00483,VEN00533,Vendor 533,Tunnel Construction,Tunnel Construction - Lot B,2025-03-20,2025-04-06,2025-03-29,False,90,2025-06-27,805269912.81,18,144948584.31,950218497.12,1,8052699.13,10,80526991.28,79.53,71.19,77.03,5,19,Negotiation,Combined Evaluation,None,2025-04-21,,Substantially Compliant,"Advance 30%, Balance 70%",9 months,30,42,98.59,82.89,91.13,56.62,False,True,4,8,8,True,False,Evaluation Committee,Meets all requirements,100.0,23
BID01943,TENDER00298,VEN01064,Vendor 1064,Interior Fit-out,Interior Fit-out - Phase 1,2024-08-26,2024-10-23,2024-11-02,True,90,2025-01-31,415922443.62,5,20796122.18,436718565.8,2,8318448.87,10,41592244.36,97.33,81.97,92.72,3,7,Disqualified,,Non-Compliance,,,Fully Compliant,"Advance 30%, Balance 70%",90 days,9,0,75.36,63.27,66.72,67.99,True,False,0,4,4,False,False,Commercial Team,Minor deviations noted,100.0,
BID01944,TENDER00475,VEN00659,Vendor 659,Concrete Supply,Concrete Supply - Package 1,2025-06-23,2025-07-19,2025-07-18,False,120,2025-11-15,60109344.23,18,10819681.96,70929026.19,2,1202186.88,10,6010934.42,73.3,71.34,72.71,12,21,Technical Evaluation,Technical Review,None,2025-08-03,,Substantially Compliant,Against Delivery,6 months,9,30,64.34,61.14,76.66,57.03,True,True,2,4,4,True,False,Evaluation Committee,Minor deviations noted,100.0,16
BID01945,TENDER00443,VEN00360,Vendor 360,Consultancy Services,Consultancy Services - Package 1,2025-03-21,2025-04-17,2025-04-16,False,60,2025-06-15,405025198.72,18,72904535.77,477929734.49,1,4050251.99,10,40502519.87,93.3,50.69,80.52,5,24,Shortlisted,Final Evaluation,None,2025-05-16,,Fully Compliant,Against Delivery,9 months,20,49,70.96,68.92,84.36,33.66,False,False,0,5,1,True,True,Evaluation Committee,Meets all requirements,20.0,30
BID01946,TENDER00071,VEN00176,Vendor 176,Material Supply,Material Supply - Package 2,2025-02-15,2025-04-07,2025-04-01,False,60,2025-05-31,198483280.26,5,9924164.01,208407444.28,1,1984832.8,5,9924164.01,57.51,69.76,61.18,16,12,Under Evaluation,Commercial Review,None,2025-05-01,,Non-Compliant,Net 90 days,12 months,18,1,52.98,60.41,84.37,27.78,False,True,5,3,3,False,False,Commercial Team,Competitive pricing,100.0,30
BID01947,TENDER00225,VEN01285,Vendor 1285,Cladding Work,Cladding Work - Phase 2,2025-07-11,2025-07-26,2025-07-24,False,90,2025-10-22,346132696.48,0,0.0,346132696.48,2,6922653.93,7,24229288.75,61.0,77.68,66.0,9,5,Technical Evaluation,Technical Review,None,2025-08-13,,Partially Compliant,Net 30 days,180 days,4,37,59.42,60.07,87.66,38.21,False,True,3,1,0,True,True,Technical Team,Minor deviations noted,0.0,20
BID01948,TENDER00058,VEN00460,Vendor 460,Road Construction,Road Construction - Package 1,2025-07-21,2025-09-10,2025-07-30,False,60,2025-09-28,428865441.98,5,21443272.1,450308714.08,1,4288654.42,5,21443272.1,86.06,85.21,85.81,1,11,Negotiation,Final Evaluation,None,2025-08-08,,Fully Compliant,Milestone-based,6 months,30,32,94.7,99.24,74.75,31.69,False,True,2,1,1,True,False,Evaluation Committee,Competitive pricing,100.0,9
BID01949,TENDER00354,VEN01557,Vendor 1557,MEP Installation,MEP Installation - Lot B,2025-01-24,2025-02-22,2025-01-31,False,60,2025-04-01,1978811988.59,12,237457438.63,2216269427.22,2,39576239.77,10,197881198.86,100.0,87.43,96.23,3,22,Awarded,Award,None,2025-02-25,2025-04-26,Fully Compliant,Net 90 days,36 months,11,7,85.58,87.51,56.11,85.83,False,False,0,8,1,False,False,Technical Team,Competitive pricing,12.5,25
BID01950,TENDER00341,VEN00218,Vendor 218,Interior Fit-out,Interior Fit-out - Package 2,2025-09-23,2025-10-14,2025-10-04,False,60,2025-12-03,416238198.03,0,0.0,416238198.03,3,12487145.94,7,29136673.86,53.92,57.54,55.01,15,14,Disqualified,,Non-Compliance,,,Non-Compliant,Net 30 days,9 months,9,42,67.4,85.91,51.48,2.56,True,True,2,7,3,False,False,Technical Team,,42.86,
BID01951,TENDER00354,VEN01369,Vendor 1369,Cladding Work,Cladding Work - Phase 2,2024-09-27,2024-10-20,2024-10-06,False,60,2024-12-05,384474414.58,18,69205394.62,453679809.21,3,11534232.44,7,26913209.02,67.54,81.26,71.65,15,24,Technical Evaluation,Commercial Review,None,2024-10-13,,Partially Compliant,Net 60 days,12 months,27,39,65.54,88.2,54.85,2.17,False,False,0,2,2,True,True,Technical Team,Minor deviations noted,100.0,7
BID01952,TENDER00396,VEN01291,Vendor 1291,Cladding Work,Cladding Work - Lot A,2025-11-23,2026-01-06,2025-11-29,False,180,2026-05-28,300266256.12,18,54047926.1,354314182.22,3,9007987.68,10,30026625.61,98.21,90.39,95.86,1,23,Awarded,Award,None,2025-12-05,2026-02-12,Fully Compliant,LC at Sight,90 days,27,44,57.05,71.56,63.41,14.15,False,True,4,6,6,False,False,Evaluation Committee,Strong technical proposal,100.0,6
BID01953,TENDER00164,VEN01632,Vendor 1632,Concrete Supply,Concrete Supply - Package 1,2025-08-26,2025-09-20,2025-09-17,False,120,2026-01-15,283262424.56,18,50987236.42,334249660.98,3,8497872.74,5,14163121.23,50.66,59.94,53.44,20,27,Rejected,,Non-Compliance,,,Non-Compliant,Net 30 days,6 months,22,47,71.73,87.09,92.17,14.56,False,True,2,6,6,True,False,Technical Team,Good track record,100.0,
BID01954,TENDER00139,VEN01955,Vendor 1955,Doors & Windows,Doors & Windows - Phase 2,2025-06-24,2025-08-12,2025-07-12,False,60,2025-09-10,325155966.26,18,58528073.93,383684040.18,1,3251559.66,7,22760917.64,75.25,79.11,76.41,4,8,Shortlisted,Combined Evaluation,None,2025-07-18,,Substantially Compliant,Milestone-based,6 months,23,9,52.16,76.0,66.9,52.36,False,True,3,4,0,False,False,Tender Board,Clarifications pending,0.0,6
BID01955,TENDER00376,VEN01262,Vendor 1262,Material Supply,Material Supply - Phase 3,2025-10-18,2025-12-09,2025-12-09,False,120,2026-04-08,364500876.59,0,0.0,364500876.59,3,10935026.3,7,25515061.36,62.55,92.54,71.55,12,27,Rejected,,Incomplete Documentation,,,Partially Compliant,LC at Sight,30 days,19,23,64.0,70.82,80.13,18.26,False,True,1,1,1,False,False,Commercial Team,Experienced bidder,100.0,
BID01956,TENDER00095,VEN01720,Vendor 1720,Foundation Work,Foundation Work - Phase 2,2025-08-15,2025-10-08,2025-09-10,False,180,2026-03-09,495406039.38,18,89173087.09,584579126.47,2,9908120.79,5,24770301.97,97.52,94.42,96.59,3,18,Shortlisted,Combined Evaluation,None,2025-09-23,,Fully Compliant,Against Delivery,6 months,27,41,67.05,98.9,76.57,67.4,False,False,0,1,1,True,True,Procurement Head,,100.0,13
BID01957,TENDER00471,VEN00131,Vendor 131,Civil Works,Civil Works - Package 1,2025-01-27,2025-03-19,2025-02-23,False,60,2025-04-24,123868596.53,12,14864231.58,138732828.12,1,1238685.97,10,12386859.65,69.06,54.68,64.74,18,7,Technical Evaluation,Technical Review,None,2025-03-11,,Partially Compliant,"Advance 30%, Balance 70%",120 days,29,40,71.3,60.02,96.74,29.54,True,True,2,5,0,True,False,Tender Board,Minor deviations noted,0.0,16
BID01958,TENDER00007,VEN00939,Vendor 939,Road Construction,Road Construction - Package 1,2024-12-29,2025-02-03,2025-01-21,False,60,2025-03-22,676346560.4,18,121742380.87,798088941.27,2,13526931.21,10,67634656.04,99.88,60.41,88.04,1,27,Negotiation,Final Evaluation,None,2025-02-14,,Fully Compliant,"Advance 30%, Balance 70%",90 days,12,48,73.73,70.48,55.07,39.3,False,False,0,5,5,False,False,Tender Board,Under final review,100.0,24
BID01959,TENDER00159,VEN00028,Vendor 28,Steel Structure,Steel Structure - Phase 2,2025-05-02,2025-06-10,2025-06-08,False,180,2025-12-05,406209951.68,0,0.0,406209951.68,1,4062099.52,5,20310497.58,71.12,89.42,76.61,6,23,Negotiation,Combined Evaluation,None,2025-06-18,,Substantially Compliant,"Advance 10%, Balance 90%",24 months,21,26,96.46,72.45,60.04,60.06,True,True,5,5,1,False,False,Technical Team,Price negotiable,20.0,10
BID01960,TENDER00106,VEN01018,Vendor 1018,Interior Fit-out,Interior Fit-out - Package 2,2025-03-21,2025-05-03,2025-04-13,False,60,2025-06-12,274885586.14,5,13744279.31,288629865.45,1,2748855.86,5,13744279.31,70.74,96.44,78.45,3,6,Rejected,,Not Responsive,,,Substantially Compliant,Progress Payment,9 months,25,43,52.26,71.31,99.91,3.65,True,False,0,8,1,False,False,Commercial Team,Alternative proposal submitted,12.5,
BID01961,TENDER00370,VEN01816,Vendor 1816,Roofing Work,Roofing Work - Package 1,2025-11-11,2026-01-05,2025-11-22,False,120,2026-03-22,221934765.47,18,39948257.78,261883023.26,3,6658042.96,7,15535433.58,50.31,71.38,56.63,26,19,Under Evaluation,Pre-Qualification,None,2025-12-22,,Non-Compliant,Net 30 days,120 days,28,24,93.82,86.45,94.07,13.03,True,False,0,6,2,True,False,Evaluation Committee,Alternative proposal submitted,33.33,30
BID01962,TENDER00496,VEN01285,Vendor 1285,Plumbing Work,Plumbing Work - Phase 1,2024-09-26,2024-10-25,2024-10-24,False,120,2025-02-21,490947495.74,5,24547374.79,515494870.53,2,9818949.91,7,34366324.7,100.0,43.35,83.01,8,29,Technical Evaluation,Commercial Review,None,2024-11-13,,Fully Compliant,LC at Sight,12 months,25,10,96.35,76.54,85.62,41.21,True,False,0,7,6,False,False,Tender Board,,85.71,20
BID01963,TENDER00061,VEN00854,Vendor 854,Finishing Work,Finishing Work - Phase 1,2025-07-30,2025-08-24,2025-08-08,False,90,2025-11-06,164929484.11,12,19791538.09,184721022.2,3,4947884.52,10,16492948.41,90.72,60.36,81.61,6,10,Negotiation,Final Evaluation,None,2025-08-15,,Fully Compliant,Progress Payment,9 months,9,34,85.89,76.91,65.06,52.53,True,True,1,5,5,True,True,Technical Team,Price negotiable,100.0,7
BID01964,TENDER00327,VEN01559,Vendor 1559,Civil Works,Civil Works - Lot A,2025-12-25,2026-01-23,2026-01-22,False,60,2026-03-23,207822172.17,0,0.0,207822172.17,2,4156443.44,7,14547552.05,67.01,89.48,73.75,8,22,Technical Evaluation,Technical Review,None,2026-02-02,,Partially Compliant,Milestone-based,36 months,13,3,69.87,87.59,65.38,61.78,False,False,0,6,1,True,True,Technical Team,Competitive pricing,16.67,11
BID01965,TENDER00484,VEN01112,Vendor 1112,Material Supply,Material Supply - Lot B,2024-10-12,2024-11-18,2024-10-30,False,60,2024-12-29,469956037.9,12,56394724.55,526350762.44,1,4699560.38,7,32896922.65,54.88,63.32,57.41,27,17,Withdrawn,,None,,,Non-Compliant,Net 45 days,120 days,26,0,69.87,71.36,67.47,57.34,False,False,0,1,0,False,True,Procurement Head,Price negotiable,0.0,
BID01966,TENDER00470,VEN00013,Vendor 13,Painting & Waterproofing,Painting & Waterproofing - Package 2,2024-09-04,2024-10-05,2024-10-15,True,180,2025-04-13,212098250.82,0,0.0,212098250.82,3,6362947.52,7,14846877.56,58.46,85.79,66.66,11,21,Rejected,,Late Submission,,,Non-Compliant,Milestone-based,24 months,20,48,57.11,73.53,64.06,86.34,True,False,0,4,2,True,False,Tender Board,Good track record,50.0,
BID01967,TENDER00334,VEN00128,Vendor 128,Electrical Work,Electrical Work - Lot B,2025-02-10,2025-03-05,2025-02-23,False,120,2025-06-23,406960883.78,5,20348044.19,427308927.97,2,8139217.68,10,40696088.38,91.5,62.07,82.67,8,17,Negotiation,Final Evaluation,None,2025-03-11,,Fully Compliant,Net 45 days,90 days,17,5,70.56,84.69,71.77,87.91,False,False,0,3,1,True,False,Tender Board,Price negotiable,33.33,16
BID01968,TENDER00323,VEN00512,Vendor 512,Steel Structure,Steel Structure - Lot B,2025-01-30,2025-03-14,2025-02-07,False,60,2025-04-08,792651914.19,5,39632595.71,832284509.9,1,7926519.14,10,79265191.42,63.52,47.17,58.62,28,9,Disqualified,,Conflict of Interest,,,Partially Compliant,"Advance 30%, Balance 70%",90 days,4,15,63.09,69.57,97.93,8.84,True,True,1,5,5,False,True,Evaluation Committee,Good track record,100.0,
BID01969,TENDER00328,VEN01096,Vendor 1096,Concrete Supply,Concrete Supply - Phase 1,2024-12-13,2025-01-29,2025-01-26,False,180,2025-07-25,394933400.75,18,71088012.13,466021412.88,3,11848002.02,10,39493340.07,51.66,98.98,65.86,13,17,Technical Evaluation,Commercial Review,None,2025-02-24,,Non-Compliant,Net 90 days,60 days,22,3,73.52,79.11,50.75,96.01,True,False,0,0,0,False,False,Commercial Team,Minor deviations noted,100.0,29
BID01970,TENDER00117,VEN01320,Vendor 1320,Painting & Waterproofing,Painting & Waterproofing - Package 2,2025-05-20,2025-06-21,2025-06-14,False,180,2025-12-11,464029331.0,0,0.0,464029331.0,2,9280586.62,10,46402933.1,97.01,61.76,86.44,3,25,Shortlisted,Combined Evaluation,None,2025-07-01,,Fully Compliant,Net 30 days,9 months,22,5,50.86,93.76,84.26,21.31,True,True,2,0,0,False,False,Technical Team,Under final review,100.0,17
BID01971,TENDER00258,VEN00580,Vendor 580,Formwork & Scaffolding,Formwork & Scaffolding - Phase 2,2025-11-27,2026-01-15,2026-01-09,False,60,2026-03-10,138976893.98,12,16677227.28,155654121.26,1,1389768.94,5,6948844.7,98.48,42.63,81.73,4,21,Technical Evaluation,Commercial Review,None,2026-02-06,,Fully Compliant,Net 30 days,180 days,5,18,94.63,92.55,95.56,62.85,False,False,0,8,8,True,True,Evaluation Committee,Strong technical proposal,100.0,28
BID01972,TENDER00450,VEN00640,Vendor 640,Equipment Supply,Equipment Supply - Phase 2,2024-12-16,2025-01-31,2025-01-23,False,180,2025-07-22,310339355.28,12,37240722.63,347580077.91,3,9310180.66,10,31033935.53,69.34,96.2,77.39,6,18,Rejected,,Incomplete Documentation,,,Partially Compliant,Against Delivery,120 days,2,1,86.99,78.87,62.0,50.51,True,False,0,7,4,False,False,Technical Team,Price negotiable,57.14,
BID01973,TENDER00340,VEN00700,Vendor 700,Civil Works,Civil Works - Lot B,2024-07-25,2024-08-19,2024-08-13,False,60,2024-10-12,177114841.49,12,21253780.98,198368622.47,3,5313445.24,7,12398038.9,62.69,73.48,65.92,13,25,Technical Evaluation,Technical Review,None,2024-08-23,,Partially Compliant,Net 45 days,30 days,19,17,61.67,73.93,64.07,78.59,True,False,0,8,8,True,True,Evaluation Committee,Price negotiable,100.0,10
BID01974,TENDER00390,VEN01700,Vendor 1700,Concrete Supply,Concrete Supply - Package 2,2025-11-17,2026-01-05,2025-12-21,False,120,2026-04-20,405791155.78,5,20289557.79,426080713.57,1,4057911.56,10,40579115.58,82.98,83.61,83.17,7,16,Technical Evaluation,Commercial Review,None,2026-01-08,,Substantially Compliant,Net 30 days,30 days,28,48,85.21,79.16,79.5,23.97,True,False,0,5,4,False,True,Technical Team,Price negotiable,80.0,18
BID01975,TENDER00331,VEN00017,Vendor 17,Tunnel Construction,Tunnel Construction - Phase 3,2025-05-29,2025-07-09,2025-07-01,False,60,2025-08-30,4711164746.38,18,848009654.35,5559174400.72,3,141334942.39,7,329781532.25,75.14,55.46,69.24,15,25,Commercial Evaluation,Commercial Review,None,2025-07-26,,Substantially Compliant,LC at Sight,180 days,9,22,89.36,74.83,59.32,26.21,True,True,3,8,0,False,False,Commercial Team,Alternative proposal submitted,0.0,25
BID01976,TENDER00089,VEN00199,Vendor 199,Landscaping,Landscaping - Lot B,2025-06-13,2025-07-04,2025-06-19,False,120,2025-10-17,284566574.17,18,51221983.35,335788557.52,2,5691331.48,7,19919660.19,90.38,83.76,88.39,2,7,Negotiation,Final Evaluation,None,2025-06-26,,Fully Compliant,"Advance 30%, Balance 70%",6 months,24,31,53.13,86.48,95.02,67.56,True,False,0,1,0,False,False,Tender Board,Good track record,0.0,7
BID01977,TENDER00451,VEN00266,Vendor 266,Concrete Supply,Concrete Supply - Phase 2,2025-03-29,2025-05-10,2025-04-05,False,90,2025-07-04,472501784.53,18,85050321.22,557552105.75,2,9450035.69,10,47250178.45,77.14,64.87,73.46,11,15,Under Evaluation,Commercial Review,None,2025-04-24,,Substantially Compliant,Net 90 days,9 months,27,49,51.41,94.62,55.56,67.63,True,True,3,5,5,True,False,Commercial Team,Meets all requirements,100.0,19
BID01978,TENDER00313,VEN01184,Vendor 1184,Foundation Work,Foundation Work - Package 2,2025-03-07,2025-04-07,2025-03-15,False,120,2025-07-13,79846718.68,5,3992335.93,83839054.61,3,2395401.56,7,5589270.31,84.53,68.85,79.82,6,9,Technical Evaluation,Technical Review,None,2025-03-27,,Substantially Compliant,Progress Payment,60 days,1,23,79.61,98.98,59.87,69.02,True,True,3,7,3,True,False,Technical Team,Experienced bidder,42.86,12
BID01979,TENDER00140,VEN00390,Vendor 390,Bridge Construction,Bridge Construction - Package 2,2024-08-23,2024-09-27,2024-09-29,True,60,2024-11-28,2417061456.31,18,435071062.14,2852132518.45,2,48341229.13,10,241706145.63,95.95,76.86,90.22,3,19,Under Evaluation,Pre-Qualification,None,2024-10-06,,Fully Compliant,Net 45 days,180 days,22,28,72.08,75.35,55.82,31.59,True,True,5,0,0,False,True,Tender Board,Price negotiable,100.0,7
BID01980,TENDER00385,VEN00808,Vendor 808,Pipeline Work,Pipeline Work - Phase 1,2025-10-03,2025-11-20,2025-10-12,False,90,2026-01-10,301347380.16,12,36161685.62,337509065.78,3,9040421.4,10,30134738.02,88.64,96.45,90.98,3,13,Awarded,Award,None,2025-11-06,2025-12-26,Fully Compliant,Net 30 days,36 months,17,14,66.64,71.28,82.0,37.47,False,False,0,0,0,False,False,Technical Team,Competitive pricing,100.0,25
BID01981,TENDER00154,VEN01252,Vendor 1252,Pipeline Work,Pipeline Work - Phase 3,2025-04-24,2025-06-17,2025-05-30,False,180,2025-11-26,466725475.42,18,84010585.58,550736060.99,3,14001764.26,7,32670783.28,72.56,53.65,66.89,14,18,Commercial Evaluation,Pre-Qualification,None,2025-06-14,,Substantially Compliant,LC at Sight,120 days,25,37,91.29,92.65,99.25,99.61,False,True,2,7,3,True,True,Tender Board,,42.86,15
BID01982,TENDER00156,VEN01720,Vendor 1720,Structural Work,Structural Work - Lot B,2025-09-30,2025-11-22,2025-10-24,False,120,2026-02-21,302915313.52,0,0.0,302915313.52,1,3029153.14,5,15145765.68,76.05,48.43,67.76,15,12,Technical Evaluation,Commercial Review,None,2025-11-02,,Substantially Compliant,Net 45 days,6 months,16,42,75.34,88.19,85.58,82.7,False,True,5,6,1,True,True,Commercial Team,Experienced bidder,16.67,9
BID01983,TENDER00346,VEN01814,Vendor 1814,Foundation Work,Foundation Work - Lot A,2025-12-09,2025-12-26,2025-12-14,False,180,2026-06-12,121023952.55,12,14522874.31,135546826.86,2,2420479.05,7,8471676.68,57.61,99.5,70.18,10,9,Negotiation,Combined Evaluation,None,2025-12-26,,Non-Compliant,Progress Payment,9 months,26,9,91.92,88.93,95.89,42.38,True,False,0,4,2,False,False,Tender Board,Competitive pricing,50.0,12
